page	lang	kind	source	gate	line	excerpt
StructureDefinition-mii-pr-mikrobio-allgemeine-bestimmung-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Bestimmung/Allgemeine-Bestimmung.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-allgemeine-bestimmung-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Bestimmung/Allgemeine-Bestimmung.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-allgemeine-kultur-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Allgemeine-Kultur.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-allgemeine-kultur-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Allgemeine-Kultur.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-antigen-antikoerper-quantitativ-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Quantitative-tests/Antigen-Antikoerper-Quantitativ.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-antigen-antikoerper-quantitativ-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Quantitative-tests/Antigen-Antikoerper-Quantitativ.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-aviditaet-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Aviditaet.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-aviditaet-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Weitere-Eigenschaften/Aviditaet.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-barlett-score-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Barlett-Score.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-barlett-score-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Barlett-Score.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-ct-wert-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Bestimmung/CT-Wert.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-ct-wert-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Bestimmung/CT-Wert.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-diagnostic-report-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Diagnostic-Report.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-diagnostic-report-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Diagnostic-Report.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-empfindlichkeit-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Empfindlichkeit.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-empfindlichkeit-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Empfindlichkeit.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-keimzahl-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Keimzahl.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
StructureDefinition-mii-pr-mikrobio-keimzahl-intro	de	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Keimzahl.page.md	C	2	**Während der Migration geschrieben — vor der Veröffentlichung prüfen.** TODO:REVIEW — die englische Standardfassung die
StructureDefinition-mii-pr-mikrobio-mikroskopie-intro	default	no-source	MIIIGModulMikrobiologie/Technische-Implementierung/FHIR-Profile/Kultur/Mikroskopie.page.md	C	1	**Written during migration - review before release.** TODO:REVIEW - this English page is a machine translation of the Ge
